domain,a14_feature_id,a14_name,a14_pref_keys,a13_feature_id,a13_pref_keys,parity_state,evidence_level,proof_id,host_package,process,classloader,a14_behavior,a13_behavior,a14_reference,a13_reference,risk,priority,phase_e_batch,implementation_mode,a13_current_state,API33_design_direction,test_strategy,ROM_evidence_needed,dynamic_island_excluded,node_type,source_relationship
controls,A14_UI_controls_backlong,Back long press action,controls_backlong,A13_UI_controls_backlong,controls_backlong,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_backlong,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,FingerprintHapticFailureFeatureId,Fingerprint Haptic Failure,controls_fingerprintfailure,A13_UI_controls_fingerprintfailure,controls_fingerprintfailure,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_FINGERPRINTFAILURE,SYSTEM_SERVER,android,boot,Same key `controls_fingerprintfailure` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_controls.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,FingerprintScreenOnFeatureId,Fingerprint Screen On,controls_fingerprintscreen,A13_UI_controls_fingerprintscreen,controls_fingerprintscreen,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_FINGERPRINTSCREEN,SYSTEM_SERVER,android,boot,Same key `controls_fingerprintscreen` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_controls.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,FingerprintHapticSuccessFeatureId,Fingerprint Haptic Success,controls_fingerprintsuccess,A13_UI_controls_fingerprintsuccess,controls_fingerprintsuccess,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_Controls_kt_FingerprintHapticSuccessHook,SYSTEM_SERVER,android,boot,result_assign[null]; chain.proceed[chain.proceed()] | no result/argument rewrite literals,Both owners read `controls_fingerprintsuccess` and rewrite host members ['onAuthenticated']. Scaffolding-stripped body ratio=0.624. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::FingerprintHapticSuccessHook,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::FingerprintHapticSuccessHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `controls_fingerprintsuccess` and rewrite host members ['onAuthenticated']. Scaffolding-stripped body ratio=0.624. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_fingerprintsuccess_ignore,Ignore system settings,controls_fingerprintsuccess_ignore,A13_UI_controls_fingerprintsuccess_ignore,controls_fingerprintsuccess_ignore,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_Controls_kt_FingerprintHapticSuccessHook,SYSTEM_UI,com.android.systemui,systemui,result_assign[null]; chain.proceed[chain.proceed()] | no result/argument rewrite literals,Both owners read `controls_fingerprintsuccess_ignore` and rewrite host members ['onAuthenticated']. Scaffolding-stripped body ratio=0.624. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::FingerprintHapticSuccessHook,app/src/main/java/tv/withaibuild/customiuizer/mods/Controls.kt::FingerprintHapticSuccessHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `controls_fingerprintsuccess_ignore` and rewrite host members ['onAuthenticated']. Scaffolding-stripped body ratio=0.624. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,NoFingerprintWakeFeatureId,No Fingerprint Wake,controls_fingerprintwake,A13_UI_controls_fingerprintwake,controls_fingerprintwake,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_FINGERPRINTWAKE,SYSTEM_SERVER,android,boot,Same key `controls_fingerprintwake` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_controls.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
controls,A14_UI_controls_fsg_assist_left,Left corner swipe action,controls_fsg_assist_left,A13_UI_controls_fsg_assist_left,controls_fsg_assist_left,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_fsg_assist_left,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,A14_UI_controls_fsg_assist_right,Right corner swipe action,controls_fsg_assist_right,A13_UI_controls_fsg_assist_right,controls_fsg_assist_right,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ACTION_SLOT_controls_fsg_assist_right,SYSTEM_UI,com.android.systemui,systemui,UI key opens the action picker; the int in _action selects handleAction,A13 and A14 share the visible picker row plus the companion _action int domain.,mods/utils/GlobalActionConfig.kt / action picker::handleAction/handleNavBarAction,mods/GlobalActions.kt / Controls.kt / LauncherGestureHooks.kt::handleAction/handleNavBarAction,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 and A14 share the visible picker row plus the companion _action int domain.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
controls,LauncherBackGestureAreaHeightFeatureId,Launcher Back Gesture Area Height,controls_fsg_coverage,A13_UI_controls_fsg_coverage,controls_fsg_coverage,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_CONTROLS_FSG_COVERAGE,LAUNCHER,com.miui.home,launcher,Same key `controls_fsg_coverage` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/LauncherPostAttachFeatures.kt,prefs_controls.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
controls,LauncherFsgesturesFeatureId,Launcher Fsgestures,controls_fsg_horiz,A13_UI_controls_fsg_horiz,controls_fsg_horiz,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_FSG_HORIZ,LAUNCHER,com.miui.home,launcher,usingFsGesture constant true; createAndAddNavStubView skipped when REAL_FORCE_FSG_NAV_BAR is false; updateFsgWindowState removes mNavStubView when not fsg; getGlobalBoolean(force_fsg_nav_bar) stashes the real result then reports true for BaseRecents callers; GestureStubView.onTouchEvent skipped for packages in controls_fsg_horiz_apps,A13 identifies BaseRecentsImpl callers of getGlobalBoolean by walking Thread.currentThread().stackTrace for class com.miui.home.recents.BaseRecentsImpl. A14 uses ForceFsgNavBarCallerScope ThreadLocal around three verified HyperOS members. On API33/MIUI 14 the lambda names are not required; the stack-trace class filter preserves force-FSG plus per-app skip without those members.,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherGestureHooks.kt::FSGesturesHook,app/src/main/java/tv/withaibuild/customiuizer/mods/LauncherGestureHooks.kt::FSGesturesHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,A13 identifies BaseRecentsImpl callers of getGlobalBoolean by walking Thread.currentThread().stackTrace for class com.miui.home.recents.BaseRecentsImpl. A14 uses ForceFsgNavBarCallerScope ThreadLocal around three verified HyperOS members. On API33/MIUI 14 the lambda names are not required; the stack-trace class filter preserves force-FSG plus per-app skip without those members.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
